log_rule(Newline): rule is 'nl_max' at line 697
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_paren_nl' at line 2360
log_rule(Newline): rule is 'indent_paren_nl' at line 2361
log_rule(Newline): rule is 'indent_square_nl' at line 2362
log_rule(Newline): rule is 'indent_paren_after_func_def' at line 2369
log_rule(Newline): rule is 'indent_paren_after_func_decl' at line 2370
log_rule(Newline): rule is 'indent_paren_after_func_call' at line 2371
log_rule(Newline): rule is 'use_indent_continue_only_once' at line 2445
log_rule(Newline): rule is 'indent_paren_after_func_decl' at line 2446
log_rule(Newline): rule is 'indent_paren_after_func_def' at line 2447
log_rule(Newline): rule is 'indent_paren_after_func_call' at line 2448
log_rule(Newline): rule is 'indent_continue' at line 2468
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_access_spec_body' at line 1154
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_macro_brace' at line 1453
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'pos_conditional' at line 3364
space_col_align : first->orig_line is 10, orig_col is 1, [BRACE_OPEN/FUNC_CLASS_DEF], text() '{' <==>
space_col_align : second->orig_line is 10, orig_col is 2 [NEWLINE/NONE], text() '', [CallStack]
do_space : orig_line is 10, orig_col is 1, first->text() '{', type is BRACE_OPEN
space_col_align : av is remove
space_col_align :    len is 1
space_col_align :    => coldiff is 1
space_col_align :    => av is REMOVE
space_col_align :    => coldiff is 1
log_rule(Newline): rule is 'indent_relative_single_line_comments' at line 348
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_access_spec_body' at line 1154
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'pos_conditional' at line 3364
space_col_align : first->orig_line is 11, orig_col is 1, [BRACE_CLOSE/FUNC_CLASS_DEF], text() '}' <==>
space_col_align : second->orig_line is 11, orig_col is 2 [NEWLINE/NONE], text() '', [CallStack]
do_space : orig_line is 11, orig_col is 1, first->text() '}', type is BRACE_CLOSE
space_col_align : av is remove
space_col_align :    len is 1
space_col_align :    => coldiff is 1
space_col_align :    => av is REMOVE
space_col_align :    => coldiff is 1
log_rule(Newline): rule is 'indent_relative_single_line_comments' at line 348
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'pos_conditional' at line 3364
space_col_align : first->orig_line is 13, orig_col is 1, [QUALIFIER/NONE], text() 'const' <==>
space_col_align : second->orig_line is 13, orig_col is 7 [TYPE/NONE], text() 'char', [CallStack]
do_space : orig_line is 13, orig_col is 1, first->text() 'const', type is QUALIFIER
log_rule(Spacing [ ]): first->orig_line is 13, first->orig_col is 1, first->text() is 'const', [QUALIFIER/NONE] <===>
   second->orig_line is 13, second->orig_col is 7, second->text() 'char', [TYPE/NONE] : rule sp_after_type[ ]
 <force between 'const' and 'char'>space_col_align : av is force
space_col_align :    len is 5
space_col_align :    => coldiff is 5
space_col_align :    => av is FORCE
space_col_align :    => coldiff is 6
log_rule(Newline): rule is 'indent_relative_single_line_comments' at line 348
space_col_align : first->orig_line is 13, orig_col is 7, [TYPE/NONE], text() 'char' <==>
space_col_align : second->orig_line is 13, orig_col is 11 [PTR_TYPE/NONE], text() '*', [CallStack]
do_space : orig_line is 13, orig_col is 7, first->text() 'char', type is TYPE
log_rule(Spacing [ ]): first->orig_line is 13, first->orig_col is 7, first->text() is 'char', [TYPE/NONE] <===>
   second->orig_line is 13, second->orig_col is 11, second->text() '*', [PTR_TYPE/NONE] : rule IGNORE[ ]
space_col_align : av is ignore
space_col_align :    len is 4
space_col_align :    => coldiff is 4
space_col_align :    => av is IGNORE
space_col_align :    => first->orig_line  is 13
space_col_align :    => second->orig_line is 13
space_col_align :    => first->text()     is 'char'
space_col_align :    => second->text()    is '*'
space_col_align :    => first->orig_col   is 7
space_col_align :    => second->orig_col  is 11
space_col_align :    => first->len()      is 4
space_col_align :    => coldiff is 4
log_rule(Newline): rule is 'indent_relative_single_line_comments' at line 348
space_col_align : first->orig_line is 13, orig_col is 11, [PTR_TYPE/NONE], text() '*' <==>
space_col_align : second->orig_line is 13, orig_col is 13 [QUALIFIER/NONE], text() 'const', [CallStack]
do_space : orig_line is 13, orig_col is 11, first->text() '*', type is PTR_TYPE
log_rule(Spacing [ ]): first->orig_line is 13, first->orig_col is 11, first->text() is '*', [PTR_TYPE/NONE] <===>
   second->orig_line is 13, second->orig_col is 13, second->text() 'const', [QUALIFIER/NONE] : rule IGNORE[ ]
space_col_align : av is ignore
space_col_align :    len is 1
space_col_align :    => coldiff is 1
space_col_align :    => av is IGNORE
space_col_align :    => first->orig_line  is 13
space_col_align :    => second->orig_line is 13
space_col_align :    => first->text()     is '*'
space_col_align :    => second->text()    is 'const'
space_col_align :    => first->orig_col   is 11
space_col_align :    => second->orig_col  is 13
space_col_align :    => first->len()      is 1
space_col_align :    => coldiff is 2
log_rule(Newline): rule is 'indent_relative_single_line_comments' at line 348
space_col_align : first->orig_line is 13, orig_col is 13, [QUALIFIER/NONE], text() 'const' <==>
space_col_align : second->orig_line is 13, orig_col is 19 [WORD/NONE], text() 'pTelName', [CallStack]
do_space : orig_line is 13, orig_col is 13, first->text() 'const', type is QUALIFIER
log_rule(Spacing [ ]): first->orig_line is 13, first->orig_col is 13, first->text() is 'const', [QUALIFIER/NONE] <===>
   second->orig_line is 13, second->orig_col is 19, second->text() 'pTelName', [WORD/NONE] : rule sp_after_type[ ]
 <force between 'const' and 'pTelName'>space_col_align : av is force
space_col_align :    len is 5
space_col_align :    => coldiff is 5
space_col_align :    => av is FORCE
space_col_align :    => coldiff is 6
log_rule(Newline): rule is 'indent_relative_single_line_comments' at line 348
space_col_align : first->orig_line is 13, orig_col is 19, [WORD/NONE], text() 'pTelName' <==>
space_col_align : second->orig_line is 13, orig_col is 27 [SEMICOLON/NONE], text() ';', [CallStack]
do_space : orig_line is 13, orig_col is 19, first->text() 'pTelName', type is WORD
log_rule(Spacing [ ]): first->orig_line is 13, first->orig_col is 19, first->text() is 'pTelName', [WORD/NONE] <===>
   second->orig_line is 13, second->orig_col is 27, second->text() ';', [SEMICOLON/NONE] : rule sp_before_semi[ ]
space_col_align : av is remove
space_col_align :    len is 8
space_col_align :    => coldiff is 8
space_col_align :    => av is REMOVE
space_col_align :    => coldiff is 8
log_rule(Newline): rule is 'indent_relative_single_line_comments' at line 348
space_col_align : first->orig_line is 13, orig_col is 27, [SEMICOLON/NONE], text() ';' <==>
space_col_align : second->orig_line is 13, orig_col is 28 [NEWLINE/NONE], text() '', [CallStack]
do_space : orig_line is 13, orig_col is 27, first->text() ';', type is SEMICOLON
space_col_align : av is remove
space_col_align :    len is 1
space_col_align :    => coldiff is 1
space_col_align :    => av is REMOVE
space_col_align :    => coldiff is 1
log_rule(Newline): rule is 'indent_relative_single_line_comments' at line 348
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_continue' at line 2945
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'pos_conditional' at line 3364
space_col_align : first->orig_line is 14, orig_col is 1, [TYPE/NONE], text() 'unsigned' <==>
space_col_align : second->orig_line is 14, orig_col is 10 [TYPE/NONE], text() 'long', [CallStack]
do_space : orig_line is 14, orig_col is 1, first->text() 'unsigned', type is TYPE
log_rule(Spacing [ ]): first->orig_line is 14, first->orig_col is 1, first->text() is 'unsigned', [TYPE/NONE] <===>
   second->orig_line is 14, second->orig_col is 10, second->text() 'long', [TYPE/NONE] : rule sp_after_type[ ]
 <force between 'unsigned' and 'long'>space_col_align : av is force
space_col_align :    len is 8
space_col_align :    => coldiff is 8
space_col_align :    => av is FORCE
space_col_align :    => coldiff is 9
log_rule(Newline): rule is 'indent_relative_single_line_comments' at line 348
space_col_align : first->orig_line is 14, orig_col is 10, [TYPE/NONE], text() 'long' <==>
space_col_align : second->orig_line is 14, orig_col is 15 [WORD/NONE], text() 'nTelIndex', [CallStack]
do_space : orig_line is 14, orig_col is 10, first->text() 'long', type is TYPE
log_rule(Spacing [ ]): first->orig_line is 14, first->orig_col is 10, first->text() is 'long', [TYPE/NONE] <===>
   second->orig_line is 14, second->orig_col is 15, second->text() 'nTelIndex', [WORD/NONE] : rule sp_after_type[ ]
 <force between 'long' and 'nTelIndex'>space_col_align : av is force
space_col_align :    len is 4
space_col_align :    => coldiff is 4
space_col_align :    => av is FORCE
space_col_align :    => coldiff is 5
log_rule(Newline): rule is 'indent_relative_single_line_comments' at line 348
space_col_align : first->orig_line is 14, orig_col is 15, [WORD/NONE], text() 'nTelIndex' <==>
space_col_align : second->orig_line is 14, orig_col is 24 [SEMICOLON/NONE], text() ';', [CallStack]
do_space : orig_line is 14, orig_col is 15, first->text() 'nTelIndex', type is WORD
log_rule(Spacing [ ]): first->orig_line is 14, first->orig_col is 15, first->text() is 'nTelIndex', [WORD/NONE] <===>
   second->orig_line is 14, second->orig_col is 24, second->text() ';', [SEMICOLON/NONE] : rule sp_before_semi[ ]
space_col_align : av is remove
space_col_align :    len is 9
space_col_align :    => coldiff is 9
space_col_align :    => av is REMOVE
space_col_align :    => coldiff is 9
log_rule(Newline): rule is 'indent_relative_single_line_comments' at line 348
space_col_align : first->orig_line is 14, orig_col is 24, [SEMICOLON/NONE], text() ';' <==>
space_col_align : second->orig_line is 14, orig_col is 25 [NEWLINE/NONE], text() '', [CallStack]
do_space : orig_line is 14, orig_col is 24, first->text() ';', type is SEMICOLON
space_col_align : av is remove
space_col_align :    len is 1
space_col_align :    => coldiff is 1
space_col_align :    => av is REMOVE
space_col_align :    => coldiff is 1
log_rule(Newline): rule is 'indent_relative_single_line_comments' at line 348
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_continue' at line 2945
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_access_spec_body' at line 1154
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_access_spec_body' at line 1154
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'indent_col1_multi_string_literal' at line 590
log_rule(Newline): rule is 'use_options_overriding_for_qt_macros' at line 623
log_rule(Newline): rule is 'indent_brace_parent' at line 633
log_rule(Newline): rule is 'indent_func_def_force_col1' at line 638
log_rule(Newline): rule is 'indent_xml_string' at line 943
log_rule(Newline): rule is 'indent_access_spec_body' at line 1154
log_rule(Newline): rule is 'indent_single_newlines' at line 1246
log_rule(Newline): rule is 'indent_braces' at line 1313
log_rule(Newline): rule is 'indent_braces_no_func' at line 1314
log_rule(Newline): rule is 'indent_braces_no_func' at line 1315
log_rule(Newline): rule is 'indent_braces_no_class' at line 1316
log_rule(Newline): rule is 'indent_braces_no_struct' at line 1317
log_rule(Newline): rule is 'indent_shift' at line 2815
log_rule(Newline): rule is 'indent_xml_string' at line 3469
log_rule(Newline): rule is 'indent_continue_class_head' at line 3486
log_rule(Newline): rule is 'mod_add_long_switch_closebrace_comment' at line 2113
log_rule(Newline): rule is 'mod_add_long_function_closebrace_comment' at line 2114
log_rule(Newline): rule is 'mod_add_long_class_closebrace_comment' at line 2115
log_rule(Newline): rule is 'mod_add_long_namespace_closebrace_comment' at line 2116
log_rule(Newline): rule is 'mod_add_long_ifdef_else_comment' at line 2126
log_rule(Newline): rule is 'mod_add_long_ifdef_endif_comment' at line 2127
log_rule(Newline): rule is 'align_typedef_span' at line 120
log_rule(Newline): rule is 'align_left_shift' at line 126
log_rule(Newline): rule is 'align_oc_msg_colon_span' at line 132
